title,language,production_company,production_country,release_date,runtime,movieId
Bottle Rocket,en,"Gracie Films, Columbia Pictures Corporation",United States of America,2/21/96,91,101
Mr. Wrong,en,Touchstone Pictures,United States of America,2/16/96,96,102
Unforgettable,en,"Metro-Goldwyn-Mayer (MGM), Dino De Laurentiis Company, Spelling Films",United States of America,2/23/96,106,103
Happy Gilmore,en,"Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions",United States of America,2/16/96,92,104
The Bridges of Madison County,en,"Amblin Entertainment, Malpaso Productions, Warner Bros.",United States of America,5/28/95,135,105
Muppet Treasure Island,en,"Walt Disney Pictures, Jim Henson Productions, Jim Henson Compan",United States of America,2/16/96,100,107
Catwalk,en,NULL,NULL,12/8/95,95,108
Braveheart,en,"Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,5/24/95,177,110
Taxi Driver,en,"Columbia Pictures Corporation, Italo/Judeo Productions, Bill/Phillips",United States of America,2/7/76,114,111
Rumble in the Bronx,cn,"New Line Cinema, Golden Harvest Company",Hong Kong,1/30/95,91,112
Before and After,en,"Caravan Pictures, Hollywood Pictures",United States of America,2/23/96,108,113
Margaret's Museum,en,"Téléfilm Canada, Skyline Films, Malofilm, Société de Développement des Entreprises Culturelles (SODEC), British Screen Productions, National Film Board of Canada (NFB), imX Communications, Glace Bay Pictures, Ciné Télé Action, Nova Scotia Film Development Corporation, Ranfilm","Canada, United Kingdom",9/13/95,114,114
Anne Frank Remembered,en,NULL,"United Kingdom, United States of America, Netherlands",6/8/95,117,116
The Young Poisoner's Handbook,en,Bavaria Film and Television Fund,"Germany, France, United Kingdom",1/20/95,99,117
If Lucy Fell,en,"TriStar Pictures, Motion Picture Corporation of America (MPCA)",United States of America,3/8/96,92,118
Steal Big Steal Little,en,Savoy Pictures,United States of America,9/29/95,113,119
The Boys of St. Vincent,en,NULL,Canada,12/6/92,90,121
Boomerang,en,Paramount Pictures,United States of America,6/30/92,117,122
Chungking Express,cn,"Jet Tone Production, The Criterion Collection",Hong Kong,7/14/94,102,123
The Star Maker,it,Cecchi Gori Group Tiger Cinematografica,Italy,9/21/95,113,124
Flirting with Disaster,en,Miramax Films,United States of America,3/22/96,92,125
The Neverending Story III: Escape from Fantasia,en,"Studio Babelsberg, Dieter Geissler Filmproduktion, Cinevox Filmproduktion GmbH, Warner Bros., Miramax","Germany, United States of America",10/26/94,95,126
Pie in the Sky,en,NULL,NULL,2/9/96,95,129
Angela,en,NULL,United States of America,1/1/95,99,130
Frankie Starlight,it,"Fine Line Features, Channel Four Films, Bórd Scannán na hÉireann, Canal+","United Kingdom, United States of America, France, Ireland",11/22/95,101,131
Jade,en,Paramount Pictures,United States of America,10/13/95,95,132
Down Periscope,en,Twentieth Century Fox Film Corporation,United States of America,3/1/96,92,135
Man of the Year,en,NULL,United States of America,9/15/95,86,137
Up Close & Personal,en,"Cinergi Pictures Entertainment, Touchstone Pictures",United States of America,3/1/96,119,140
The Birdcage,en,United Artists,United States of America,3/8/96,117,141
The Brothers McMullen,en,Fox Searchlight Pictures,United States of America,8/9/95,98,144
Bad Boys,en,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,4/7/95,118,145
The Amazing Panda Adventure,en,Warner Bros.,United States of America,8/25/95,81,146
The Basketball Diaries,en,"New Line Cinema, Island Pictures",United States of America,4/21/95,102,147
An Awfully Big Adventure,en,"Fine Line Features, BBC, British Screen Productions, Portman Productions",United Kingdom,7/21/95,113,148
Amateur,en,"Channel Four Films, Zenith Entertainment, American Playhouse, Union Générale Cinématographique (UGC), La Sept Cinéma, True Fiction Pictures","France, United Kingdom, United States of America",8/5/94,105,149
Apollo 13,en,"Imagine Entertainment, Universal Pictures",United States of America,6/30/95,140,150
Rob Roy,en,"United Artists, Talisman Productions","United Kingdom, United States of America",4/13/95,139,151
The Addiction,en,"October Films, Guild, Fastnet Films",United States of America,1/10/95,82,152
Batman Forever,en,"Warner Bros., Polygram Filmed Entertainment","United Kingdom, United States of America",6/16/95,121,153
Belle de Jour,fr,"Paris Films Productions, Five Films, Robert et Raymond Hakim","France, Italy",5/24/67,101,154
Beyond Rangoon,en,"Columbia Pictures, Castle Rock Entertainment",NULL,5/24/95,100,155
Blue in the Face,en,"Miramax Films, InterAL",United States of America,9/15/95,83,156
Canadian Bacon,en,PolyGram Filmed Entertainment,"Canada, United States of America",6/8/95,91,157
Casper,en,"Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",United States of America,5/26/95,100,158
Clockers,en,"Universal Pictures, 40 Acres & A Mule Filmworks",United States of America,9/15/95,128,159
Congo,en,"Paramount Pictures, Kennedy/Marshall Compan",United States of America,6/9/95,109,160
Crimson Tide,en,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,5/12/95,116,161
Crumb,en,Superior Pictures,United States of America,9/10/94,119,162
Desperado,en,"Columbia Pictures, Los Hooligans Productions",United States of America,8/25/95,104,163
Devil in a Blue Dress,en,"TriStar Pictures, Mundy Lane Entertainment",United States of America,9/15/95,102,164
Die Hard: With a Vengeance,en,"Twentieth Century Fox Film Corporation, Cinergi Pictures Entertainment",United States of America,5/19/95,128,165
